date,tic,close,volume,DBSCAN_Anomaly_Probability,IsolationForest_Anomaly_Probability,OCSVM_Anomaly_Probability,LSTM_Anomaly_Probability,stat_Anomaly_Probability
2024-02-06,NKSH,28.71881866,11200,0.380235502,0.548415799,0.055458934,0.19887434,0.2910619646304011
2024-02-06,NWFL,27.01018906,21400,0.395618986,0.378537116,0.447116673,0.2513616,0.19307856372690224
2024-02-06,PLBC,35.8087616,3100,0.390107595,0.37271958,0.490145279,0.02312208,0.08151093007560017
2024-02-06,PNRG,95.23999786,600,0.282363198,0.747443962,0.658931075,0.4169891,0.1085664473210417
2024-02-06,QRTEB,5.079999924,2100,0.355633377,0.445589363,0.550730325,0.10635865,0.3241094549050332
2024-02-06,RGCO,17.92788696,10500,0.393497198,0.507694505,0.384087245,0.15553264,0.2478383203493124
2024-02-06,STRS,22.25,3800,0.391678451,0.508413781,0.324821644,0.129496,0.3387436206791088
2024-02-06,SWKH,16.84000015,2700,0.382944946,0.438890011,0.396248737,0.008096876,0.4166965089940675
2024-02-06,TCI,39.5,7600,0.377946127,0.259551398,0.910981882,0.01744767,0.1236281784587866
2024-02-06,VABK,29.63128662,11500,0.373260322,0.49108146,0.217292296,0.19234253,0.6813143462841468
2024-02-06,VALU,43.37101364,1500,0.36087454,0.361987082,0.199034412,0.33299723,0.29105832807230225
2024-02-07,ARL,21.17000008,1300,0.384208626,0.746363091,0.567525069,0.46383262,0.027163764904495125
2024-02-07,BH,152.0399933,800,0.865115872,0.641182232,0.727101128,0.034717295,0.6377040032329954
2024-02-07,CIX,21.43707657,2800,0.390368808,0.590438471,0.175866341,0.35087115,0.23357697465546778
2024-02-07,FDBC,44.9134407,5000,0.361494234,0.495945411,0.126354775,0.28668407,0.8107510974392065
2024-02-07,GEF,60.47834015,89500,0.292112405,0.551012487,0.410588686,0.47708973,0.21699700344066586
2024-02-07,NATH,63.94894409,10200,0.326207219,0.709650999,0.357112524,0.084365524,0.23416416747304092
2024-02-07,NKSH,28.45543289,9700,0.380400071,0.625171959,0.066941036,0.26703128,0.2700614133082616
2024-02-07,NWFL,26.36569595,10800,0.395540294,0.387291885,0.448444411,0.52982265,0.6812808095027661
2024-02-07,PLBC,36.43992615,10500,0.389542429,0.378480851,0.479985927,0.19107893,0.6098114690369507
2024-02-07,PNRG,95.01999664,400,0.283856525,0.594998947,0.712252291,0.238791,0.05691652963247418
2024-02-07,QRTEB,4.730000019,900,0.355633377,0.404638907,0.552004847,0.02272814,0.6737405918029997
2024-02-07,RGCO,17.81013298,27400,0.39334456,0.480618335,0.403510558,0.09112666,0.25129528116467703
2024-02-07,STRS,22.22999954,3700,0.392977512,0.43303651,0.3729983,0.1206036,0.009148179918519794
2024-02-07,SWKH,16.95999908,3300,0.381855025,0.533492675,0.22496513,0.18488567,0.42483896666312515
2024-02-07,TCI,39.5,4300,0.371780666,0.412399565,0.558309655,0.18953465,0.029535778133654045
2024-02-07,VABK,29.06872749,40700,0.372935175,0.517193964,0.241756883,0.3411076,0.6020800230509479
2024-02-07,VALU,42.48387909,1400,0.360722948,0.448992276,0.206889232,0.08168236,0.41471538582651823
2024-02-08,ARL,21.37999916,2300,0.383784254,0.850293301,0.374899311,0.4940284,0.06681999829776952
2024-02-08,BH,151.7299957,2400,0.690109867,0.547290835,0.722859309,0.011239117,0.4176659852340504
2024-02-08,CIX,21.40061951,2900,0.390440187,0.705824098,0.166805246,0.24197115,0.2288519964358291
2024-02-08,FDBC,45.24533463,11000,0.361707185,0.531435335,0.129021173,0.30010766,0.17683350952531018
2024-02-08,GEF,60.99499893,94400,0.371028465,0.502949575,0.894690528,0.2003314,0.09613123582465555
2024-02-08,NATH,64.5561142,2800,0.328758877,0.729292215,0.362349753,0.04980738,0.12150687679865935
2024-02-08,NKSH,28.55298233,6300,0.380400071,0.762942744,0.05382882,0.14635745,0.2889573701542275
2024-02-08,NWFL,26.17039299,6300,0.394033439,0.515318493,0.236894431,0.11065325,0.6357061314345563
2024-02-08,PLBC,35.60165787,8500,0.389861121,0.508409284,0.479475396,0.07054402,0.8725507522425965
2024-02-08,PNRG,95.90000153,600,0.283856525,0.722516698,0.689912357,0.31426355,0.029877925332637778
2024-02-08,QRTEB,4.75,1000,0.354999243,0.386966895,0.550496732,0.025209073,0.0034500756140312117
2024-02-08,RGCO,18.38908386,10900,0.39334456,0.371558718,0.365143175,0.07218373,0.8172370752966343
2024-02-08,STRS,22.20000076,3400,0.393055682,0.574131329,0.39976484,0.018120576,0.3908482793889346
2024-02-08,SWKH,16.95000076,7800,0.382177108,0.567941815,0.252315375,0.18345252,0.366660531294718
2024-02-08,TCI,39.75,2600,0.371455036,0.602383493,0.482193522,0.10196284,0.06216241064843797
2024-02-08,VABK,28.56436729,6200,0.373668002,0.571019403,0.288474297,0.18686514,0.8267285069915085
2024-02-08,VALU,42.62187958,2500,0.361135047,0.520076131,0.276893053,0.22351533,0.01415306719610021
2024-02-09,ARL,22.63999939,1500,0.383784254,0.738200111,0.402533416,0.5618783,0.8779773296438989
2024-02-09,BH,152.8699951,1100,0.865115872,0.640326065,0.703857447,0.040834736,0.0049916757748715845
2024-02-09,CIX,22.20268631,2900,0.391032693,0.295858764,0.208495877,0.26441157,0.5839997743995422
2024-02-09,FDBC,46.09460449,4500,0.365652348,0.228616355,0.424513713,0.19498998,0.2748908551861555
2024-02-09,GEF,61.38492966,109600,0.865408224,0.115624579,0.999997132,0.5522483,0.22760793026189885
2024-02-09,NATH,65.36894226,4600,0.330558324,0.514410222,0.362534678,0.29672474,0.2736749732510091
2024-02-09,NKSH,29.26510048,4600,0.380568333,0.377773523,0.107417539,0.07166685,0.4338434169716996
2024-02-09,NWFL,25.88720703,8900,0.393341068,0.172518329,0.216796116,0.10741317,0.7118322235537625
2024-02-09,PLBC,36.0750351,8900,0.387969433,0.208391746,0.317530038,0.37799048,0.11221897452542917
2024-02-09,PNRG,93.51999664,1200,0.313704613,0.383453798,0.794447779,0.671294,0.8939677061018485
2024-02-09,QRTEB,6.019999981,72400,0.355265688,0.335696878,0.569851332,0.044325296,0.9997545435876865
2024-02-09,RGCO,18.98766327,9100,0.393194481,0.280199214,0.334745193,0.29103372,0.8117195557067092
2024-02-09,STRS,24.29999924,8900,0.393055682,0.351373676,0.409552287,0.14639355,0.999110709251011
2024-02-09,SWKH,16.92000008,4400,0.382014662,0.364900655,0.250536688,0.41111994,0.4314945344110974
2024-02-09,TCI,40.0,2400,0.371081316,0.395559335,0.358936277,0.1970645,0.06714105845652107
2024-02-09,VABK,29.2239151,15800,0.373326911,0.303298762,0.288866807,0.09662285,0.42039065163580536
2024-02-09,VALU,41.42917633,16800,0.361405879,0.280429689,0.291973359,0.08524113,0.6124760494769581
2024-02-12,ARL,22.47999954,1800,0.384208626,0.401484513,0.530485167,0.5300173,0.35669235643750463
2024-02-12,BH,152.1300049,1900,0.690109867,0.502445315,0.71628027,0.07246048,0.5670150825786823
2024-02-12,CIX,22.2482605,3800,0.391265222,0.369846006,0.210581968,0.31103772,0.18240757007492558
2024-02-12,FDBC,48.08597946,6500,0.361816134,0.434711829,0.134021334,0.046760604,0.8658595131887878
2024-02-12,GEF,62.25252533,107400,0.31214344,0.518777035,0.547842823,0.12410719,0.13079067670199906
2024-02-12,NATH,66.21115112,6000,0.329448199,0.707399814,0.325777993,0.006578063,0.23427477666695906
2024-02-12,NKSH,31.7136116,32100,0.38034481,0.585765977,0.052333102,0.42669302,0.9973925260928775
2024-02-12,NWFL,26.48287773,17200,0.394165935,0.417687666,0.23712683,0.27334943,0.2752345774976468
2024-02-12,PLBC,35.81862259,6000,0.388167659,0.35924954,0.295494253,0.10570265,0.6132099470212988
2024-02-12,PNRG,95.34999847,1100,0.290684162,0.573338907,0.702816432,0.13354921,0.36664627880887846
2024-02-12,QRTEB,6.0,7100,0.355447713,0.259530998,0.558287011,0.040154796,0.10761907694097195
2024-02-12,RGCO,19.50773621,11000,0.392974023,0.225098283,0.325109784,0.3552883,0.6518073143335714
2024-02-12,STRS,24.20000076,12700,0.391678451,0.295034674,0.319109254,0.14069012,0.5225142188127856
2024-02-12,SWKH,16.75,5400,0.381934497,0.287929188,0.216850042,0.19128297,0.780882513627261
2024-02-12,TCI,39.36000061,2500,0.370274794,0.393029572,0.194473083,0.20056202,0.7721932724343731
2024-02-12,VABK,29.99015999,11800,0.372622476,0.482743192,0.203656997,0.14140311,0.4632294251396174
2024-02-12,VALU,41.40945816,2500,0.360823625,0.451865798,0.232327167,0.21249121,0.10163464099014563
2024-02-13,ARL,21.98999977,1700,0.384036567,0.644051826,0.524867197,0.56944895,0.07285896914683765
2024-02-13,BH,147.4199982,4100,0.865115872,0.264571246,0.781649577,0.2865421,0.48730053291450337
2024-02-13,CIX,21.05427361,5000,0.945745685,0.029477864,0.999999938,0.095018156,0.6148197196538322
2024-02-13,FDBC,43.86894226,10300,0.3640387,0.389283591,0.281132529,0.25198552,0.9949582712744862
2024-02-13,GEF,59.99092865,158600,0.303441359,0.457744543,0.412940052,0.08598684,0.5207590711221052
2024-02-13,NATH,65.4081192,9700,0.344896793,0.465097632,0.688847868,0.04855601,0.3552328553110464
2024-02-13,NKSH,28.67004204,13700,0.424604579,0.126882141,0.983736508,0.113778956,0.9929157904781296
2024-02-13,NWFL,25.32083321,18900,0.395232294,0.377046256,0.350244138,0.043167345,0.33085405199847817
2024-02-13,PLBC,34.57601929,14700,0.389084523,0.377318596,0.418118359,0.12018622,0.29993124727865395
2024-02-13,PNRG,93.69999695,900,0.415273529,0.503312144,0.85660556,0.18491028,0.1664768526991245
2024-02-13,QRTEB,5.75,5900,0.355633377,0.434963714,0.584201072,0.056553286,0.30376045792462336
2024-02-13,RGCO,18.02601433,36800,0.39334456,0.332114208,0.368960914,0.19004086,0.9957963577793465
2024-02-13,STRS,21.02000046,12000,0.39252243,0.556983256,0.384747007,0.35540766,0.9999191029644521
2024-02-13,SWKH,16.51000023,8000,0.382856519,0.397077447,0.430595417,0.18026927,0.014224511793859973
2024-02-13,TCI,38.99000168,16800,0.370960662,0.554421124,0.38987698,0.11007503,0.4040821759502431
2024-02-13,VABK,28.44797516,10000,0.374780176,0.381371045,0.417139096,0.31421912,0.685573531202694
2024-02-13,VALU,42.09945297,9900,0.360925844,0.384901438,0.263751403,0.01674949,0.5175606730431557
2024-02-14,ARL,21.77000046,3400,0.383378464,0.756048054,0.411537265,0.50291604,0.4856307847080735
2024-02-14,BH,153.0599976,2300,0.455700008,0.636307949,0.723337949,0.035993278,0.8619739184134545
2024-02-14,CIX,21.95660019,3300,0.63921724,0.061330961,0.999999861,0.17625824,0.5682196727781603
2024-02-14,FDBC,46.36793137,8900,0.362096034,0.578173206,0.129245211,0.060307816,0.927638443234827
2024-02-14,GEF,60.61481857,130700,0.29957998,0.677594453,0.395566736,0.11992159,0.3493626327261865
2024-02-14,NATH,66.56370544,12600,0.389277776,0.631579204,0.943597104,0.18300016,0.3064360305096172
2024-02-14,NKSH,30.36741829,6000,0.40659943,0.454631418,0.831494494,0.03775364,0.8883112602239325
2024-02-14,NWFL,26.46334648,7000,0.39409942,0.600982152,0.173206574,0.039651822,0.7065079698463226
2024-02-14,PLBC,34.99021912,6800,0.387649283,0.505680291,0.233427911,0.18128365,0.16518258079253378
2024-02-14,PNRG,96.0,700,0.280942858,0.77007289,0.653746506,0.1348111,0.4103865690397408
2024-02-14,QRTEB,6.489999771,105900,0.354912135,0.494547106,0.524025917,0.08485924,0.9016998453919649
2024-02-14,RGCO,18.49702644,15100,0.393046898,0.496413101,0.309832994,0.027242498,0.4178907033584611
2024-02-14,STRS,21.79999924,8700,0.391813385,0.719585396,0.284927163,0.060308106,0.4611552442530189
2024-02-14,SWKH,16.70000076,4900,0.382944946,0.569196408,0.382063083,0.26995298,0.13667426428015395
2024-02-14,TCI,39.5,4000,0.370667169,0.713253572,0.234447215,0.05402869,0.021680840772934973
2024-02-14,VABK,29.81557274,5800,0.373260322,0.597754434,0.253940086,0.17646016,0.8273039728045668
2024-02-14,VALU,42.94715881,1600,0.360722948,0.543773465,0.175854268,0.12520313,0.31047719504547855
2024-02-15,ARL,20.88999939,6000,0.382990061,0.785487138,0.278135655,0.47700962,0.8790500844759581
2024-02-15,BH,153.9900055,1600,0.690109867,0.234417638,0.783389334,0.024862202,0.3132412212900597
2024-02-15,CIX,23.75213623,8200,0.579879987,0.148172401,0.999999117,0.36894348,0.9381994312278648
2024-02-15,FDBC,50.18600464,6500,0.365652348,0.411403274,0.342790537,0.24673314,0.9971605604299199
2024-02-15,GEF,60.98525238,166200,0.292875743,0.616032527,0.244148672,0.05636737,0.5524761658204849
2024-02-15,NATH,68.62024689,16100,0.327487814,0.731092697,0.369824679,0.4264873,0.7898166106206503
2024-02-15,NKSH,32.90372849,7000,0.400236096,0.495270751,0.775117517,0.38932395,0.9894556547177193
2024-02-15,NWFL,27.04925156,12400,0.394437455,0.526198985,0.219150899,0.23923051,0.010078451499020646
2024-02-15,PLBC,36.01586151,7700,0.387401946,0.485694405,0.211717391,0.17819639,0.4416648270418779
2024-02-15,PNRG,99.47000122,2800,0.292642097,0.656797322,0.730132593,0.3877366,0.7219849921876169
2024-02-15,QRTEB,6.300000191,16700,0.354406573,0.563692017,0.458728658,0.08070539,0.4233519226290786
2024-02-15,RGCO,19.13485336,14100,0.395272553,0.41520588,0.430585215,0.21465965,0.6816084116975267
2024-02-15,STRS,23.5,10900,0.391745644,0.683272049,0.278092767,0.087681584,0.9708434282018599
2024-02-15,SWKH,16.98999977,3800,0.382856519,0.453310281,0.322120738,0.28740117,0.4471995686932333
2024-02-15,TCI,39.97999954,3500,0.370667169,0.674146606,0.23759119,0.41288584,0.02074993583375284
2024-02-15,VABK,31.50324631,7600,0.372622476,0.5709353,0.151990194,0.030433483,0.9158736913304482
2024-02-15,VALU,42.18816757,2100,0.362101855,0.438517911,0.389958775,0.132582,0.4718119626756375
2024-02-16,ARL,20.03000069,1500,0.382990061,0.846194637,0.282409592,0.46407804,0.7400438320709531
2024-02-16,BH,152.6900024,1700,0.552389615,0.633455256,0.739430157,0.15786739,0.20014784816931042
2024-02-16,CIX,22.04774284,13100,0.548005645,0.268497279,0.99998799,0.3675881,0.9373308235115646
2024-02-16,FDBC,48.68042374,9800,0.362628732,0.526682074,0.222788792,0.052563507,0.7358511056044863
2024-02-16,GEF,60.32236862,112400,0.359932814,0.683020248,0.800043675,0.20885132,0.31634559746438584
2024-02-16,NATH,67.09140778,4800,0.326900622,0.772626928,0.337948419,0.22515213,0.7791451049892034
2024-02-16,NKSH,31.89896011,10400,0.393681111,0.516578979,0.618569963,0.073205195,0.6646246114212452
2024-02-16,NWFL,27.44961929,7100,0.393341068,0.552232068,0.155745279,0.18278128,0.663716234418327
2024-02-16,PLBC,35.10855865,7800,0.387341286,0.617441161,0.220952187,0.108450316,0.6396211618576882
2024-02-16,PNRG,97.01000214,1900,0.534874705,0.580378729,0.92371706,0.0118085,0.6726558662207317
2024-02-16,QRTEB,5.71999979,18500,0.354488857,0.504972359,0.468416612,0.056572028,0.779880248295385
2024-02-16,RGCO,18.8895359,7100,0.395365846,0.425799692,0.474177942,0.048500516,0.32196650135324356
2024-02-16,STRS,23.10000038,12700,0.39141502,0.665053021,0.275590458,0.13793729,0.2936633474886814
2024-02-16,SWKH,16.68000031,3100,0.382944946,0.527014501,0.354639112,0.061071593,0.7397289553026917
2024-02-16,TCI,37.40000153,6500,0.370552916,0.639476231,0.221382206,0.32086024,0.9955892434214849
2024-02-16,VABK,31.70693016,3600,0.372622476,0.600743248,0.161237637,0.18001552,0.4551569760910912
2024-02-16,VALU,42.37545395,3100,0.361135047,0.508189921,0.247540633,0.11848338,0.12761052820615304
2024-02-20,ARL,20.79000092,7200,0.382839321,0.767083565,0.248193904,0.47842205,0.836842791253523
2024-02-20,BH,151.3300018,2000,0.690109867,0.442990001,0.753151713,0.046735566,0.07658588322936266
2024-02-20,CIX,20.4253788,19700,0.514810056,0.170589127,0.998514072,0.08575098,0.9050656600374414
2024-02-20,FDBC,46.21048355,4000,0.368771084,0.312028106,0.535817215,0.2910643,0.8853273073759599
2024-02-20,GEF,60.47834015,100900,0.488770507,0.362202862,0.990932151,0.3378652,0.7506721594098535
2024-02-20,NATH,67.80158234,2900,0.325555154,0.719322121,0.275069992,0.19963378,0.8343831163144706
2024-02-20,NKSH,30.21133804,30400,0.40618564,0.376604019,0.84624618,0.068008214,0.8400674101426602
2024-02-20,NWFL,26.3852272,7700,0.39478966,0.438506458,0.269892671,0.26966327,0.6445382351890647
2024-02-20,PLBC,33.63913345,9000,0.387162037,0.479972631,0.17415556,0.03241497,0.8037140280345518
2024-02-20,PNRG,97.44999695,900,0.310393802,0.606318617,0.769739939,0.002681619,0.5552135820667314
2024-02-20,QRTEB,5.929999828,13100,0.355540083,0.241884937,0.572765719,0.21914399,0.4670469685944063
2024-02-20,RGCO,18.49702644,46900,0.481812742,0.119536046,0.982824269,0.008162596,0.3084751352096231
2024-02-20,STRS,22.21999931,10400,0.391286422,0.638133872,0.236464359,0.051068433,0.5537486980668435
2024-02-20,SWKH,16.60000038,4700,0.381855025,0.539983836,0.236395954,0.044344362,0.15869653663276084
2024-02-20,TCI,38.70999908,4400,0.37032958,0.623311331,0.184339105,0.17308833,0.9659534818684987
2024-02-20,VABK,29.68948174,8200,0.374623584,0.408877805,0.322694595,0.029215537,0.9712669302014527
2024-02-20,VALU,42.28673935,2900,0.361242107,0.443104314,0.271808109,0.21518685,0.04227558330576309
2024-02-21,ARL,21.29000092,2600,0.382764907,0.695479045,0.162540355,0.5151875,0.5592668486277039
2024-02-21,BH,152.4499969,1100,0.552389615,0.662533083,0.738383521,0.03168189,0.42998176767733454
2024-02-21,CIX,19.68711281,11700,0.999795752,0.002455025,1.0,0.19238584,0.6392961669370391
2024-02-21,FDBC,45.88574982,3100,0.367838524,0.302590122,0.421937272,0.043828133,0.102961168122366
2024-02-21,GEF,60.75129318,92800,0.432588057,0.411155142,0.843787281,0.38924384,0.4142341260699052
2024-02-21,NATH,67.07168579,5000,0.326479404,0.618317132,0.309722463,0.21156305,0.4346102887200026
2024-02-21,NKSH,30.06501198,5100,0.389201327,0.211018002,0.488298153,0.12840384,0.00989944157815581
2024-02-21,NWFL,25.30130386,6600,0.394506735,0.305274201,0.198826045,0.09687777,0.8934985062246891
2024-02-21,PLBC,33.59968185,3900,0.387401946,0.414302492,0.188747922,0.16639504,0.07544570485915258
2024-02-21,PNRG,97.23999786,600,0.32114425,0.491303961,0.78588181,0.27450284,0.01559335103313697
2024-02-21,QRTEB,5.699999809,9600,0.354740406,0.325910132,0.482235941,0.007625682,0.39040200615597986
2024-02-21,RGCO,18.47739983,8700,0.476775511,0.208397614,0.976121261,0.13011165,0.09194431694127347
2024-02-21,STRS,22.5,12300,0.392160538,0.478733227,0.256236556,0.002605602,0.4978778000723647
2024-02-21,SWKH,16.65999985,8000,0.38259601,0.323626071,0.309176354,0.12986885,0.30057191643293635
2024-02-21,TCI,39.09999847,5500,0.370783197,0.401816757,0.203206142,0.054071203,0.43441174795795523
2024-02-21,VABK,29.60218811,3900,0.37439369,0.3747491,0.293864243,0.09930559,0.03682646914609533
2024-02-21,VALU,42.04031372,1600,0.361573593,0.327791909,0.309292486,0.10880704,0.10857899530812576
2024-02-22,ARL,21.76000023,1300,0.384036567,0.586023982,0.444878114,0.5026689,0.4029688982255757
2024-02-22,BH,157.0299988,2300,0.690109867,0.271453505,0.768421533,0.06165175,0.8490856670657467
2024-02-22,CIX,20.27043152,11600,0.908121429,0.013395553,1.0,0.122607976,0.47270421451453837
2024-02-22,FDBC,45.65942383,9900,0.372004941,0.172023583,0.767919632,0.20970443,0.50568275957586
2024-02-22,GEF,61.3069458,128000,0.304257922,0.391992035,0.41425169,0.35930377,0.15592601807321604
2024-02-22,NATH,68.05802917,4900,0.326900622,0.557952045,0.298111476,0.1497195,0.49358095348144837
2024-02-22,NKSH,30.61129379,6800,0.385842829,0.323206074,0.321833302,0.08776361,0.28802241963221453
2024-02-22,NWFL,24.99858475,8400,0.394861879,0.366429307,0.28356996,0.10609947,0.6323950148583892
2024-02-22,PLBC,33.56023026,7900,0.387162037,0.388394336,0.159414224,0.25870517,0.2853824493411119
2024-02-22,PNRG,97.98999786,500,0.473698308,0.365445457,0.901313373,0.002408041,0.08452393195138619
